60603-20210413,45,33,12,21,2
60603-20210414,46,17,8,9,2
60603-20210415,47,15,8,7,2
60603-20210416,48,23,13,10,2
60603-20210417,49,18,9,9,2
60603-20210418,50,8,1,7,2
60603-20210419,51,18,3,15,2
60603-20210420,52,28,8,20,2
60603-20210421,53,33,17,16,2
60603-20210422,54,19,11,8,2
60603-20210423,55,20,3,17,2
60603-20210424,56,28,4,24,2
60603-20210425,57,14,5,9,2
60603-20210426,58,41,2,39,2
60603-20210427,59,53,9,44,2
60603-20210429,61,31,6,25,2
60603-20210430,62,31,8,23,2
60603-20210501,63,16,6,12,2
60603-20210502,64,6,3,3,2
60603-20210503,65,10,3,7,2
60603-20210504,66,17,5,15,2
60603-20210505,67,14,4,11,2
60603-20210506,68,15,6,11,2
60603-20210507,69,9,4,8,2
60603-20210508,70,5,2,3,2
60624-20210207,325,19,17,2,23
60624-20210208,326,84,76,8,23
60624-20210209,327,91,67,24,23
60624-20210210,328,97,82,15,23
60624-20210211,310,185,118,67,23
60624-20210212,311,144,109,35,23
60624-20210213,312,60,41,19,23
60624-20210214,313,8,5,3,23
60624-20210215,314,52,46,6,23
60624-20210216,315,41,29,12,23
60624-20210217,316,105,57,48,23
60624-20210218,317,111,62,49,23
60624-20210219,318,121,68,53,23
60624-20210220,319,40,23,17,23
60624-20210221,320,8,5,3,23
60624-20210222,120,96,43,53,23
60624-20210223,245,124,80,44,23
60624-20210224,246,274,209,65,23
60624-20210302,253,145,75,70,23
60624-20210303,254,197,108,89,23
60624-20210304,255,324,240,84,23
60624-20210305,256,212,135,78,23
60624-20210306,257,79,50,31,23
60624-20210307,258,88,77,43,23
60624-20210308,259,171,116,71,23
60624-20210309,260,236,181,63,23
60624-20210310,261,163,100,65,23
60624-20210311,262,205,130,78,23
60624-20210312,263,217,125,100,23
60624-20210313,264,108,73,42,23
60624-20210314,13,82,77,6,23
60624-20210315,14,176,125,54,23
60624-20210316,15,200,153,51,23
60624-20210317,16,206,143,71,23
60624-20210318,17,240,198,48,23
60624-20210319,18,254,181,93,23
60624-20210320,19,130,108,27,23
60624-20210321,20,74,64,10,23
60624-20210322,21,181,117,71,23
60624-20210402,35,208,110,114,23
60624-20210403,36,138,82,63,23
60624-20210404,37,120,24,98,23
60624-20210405,38,291,120,179,23
60624-20210406,39,365,166,224,23
60624-20210407,40,305,137,198,23
60624-20210408,41,324,132,211,23
60624-20210413,45,227,94,133,23
60624-20210414,46,233,101,132,23
60624-20210415,47,277,91,186,23
60624-20210416,48,277,136,141,23
60624-20210417,49,165,77,88,23
60624-20210418,50,76,18,58,23
60624-20210419,51,193,82,111,23
60624-20210420,52,194,119,75,23
60624-20210421,53,182,99,83,23
60624-20210422,54,201,106,95,23
60624-20210423,55,251,128,123,23
60624-20210424,56,171,89,82,23
60624-20210425,57,44,25,19,23
60624-20210426,58,197,83,114,23
60624-20210427,59,202,85,118,23
60624-20210428,60,218,106,122,23
60624-20210429,61,187,93,95,23
60624-20210430,62,210,122,95,23
60624-20210501,63,144,49,96,23
60624-20210502,64,45,22,27,23
60624-20210508,70,128,55,83,23
60624-20210509,71,17,9,13,23
60624-20210510,72,118,61,64,23
60624-20210511,73,192,79,118,23
60624-20210512,74,176,66,114,23
60624-20210513,75,188,82,109,23
60624-20210514,76,224,88,144,23
60624-20210515,77,189,107,87,23
60624-20210516,78,68,45,24,23
60624-20210517,79,173,89,93,23
60624-20210518,80,184,92,103,23
60624-20210519,81,173,104,76,23
60625-20210203,321,408,314,94,24
60625-20210204,322,427,342,85,24
60625-20210205,323,436,302,134,24
60625-20210206,324,276,213,63,24
60625-20210211,310,510,333,177,24
60625-20210212,311,480,320,160,24
60625-20210213,312,333,243,90,24
60625-20210214,313,114,85,29,24
60625-20210215,314,289,224,65,24
60625-20210216,315,197,144,53,24
60625-20210217,316,469,233,236,24
60625-20210218,317,452,212,240,24
60625-20210219,318,399,187,212,24
60625-20210220,319,178,74,104,24
60625-20210221,320,113,52,61,24
60625-20210222,120,293,106,187,24
60625-20210223,245,465,218,247,24
60625-20210224,246,452,212,240,24
60625-20210225,247,482,201,281,24
60625-20210226,248,581,312,269,24
60625-20210227,250,488,274,214,24
60625-20210228,251,199,85,114,24
60625-20210301,252,368,163,205,24
60626-20210120,296,133,104,29,25
60626-20210127,303,424,153,271,25
60626-20210128,304,169,134,35,25
60626-20210129,305,211,183,28,25
60626-20210130,306,118,100,18,25
60626-20210131,307,59,42,17,25
60626-20210201,308,180,132,48,25
60626-20210202,309,292,159,133,25
60626-20210203,321,196,130,66,25
60626-20210204,322,278,189,89,25
60626-20210205,323,288,194,94,25
60626-20210213,312,253,209,44,25
60626-20210214,313,41,32,9,25
60626-20210215,314,330,122,208,25
60626-20210216,315,115,70,45,25
60626-20210217,316,195,94,101,25
60626-20210218,317,209,114,95,25
60626-20210219,318,246,115,131,25
60626-20210220,319,120,50,70,25
60626-20210221,320,61,20,41,25
60626-20210222,120,143,53,90,25
60626-20210223,245,253,125,128,25
60626-20210224,246,255,113,142,25
60626-20210306,257,174,100,79,25
60626-20210307,258,80,54,35,25
60626-20210308,259,335,244,100,25
60626-20210309,260,369,174,203,25
60626-20210310,261,415,285,146,25
60626-20210311,262,402,252,165,25
60626-20210411,266,405,294,204,25
60604-20211107,10,4,2,1,6
60666-20210730,154,0,0,0,3
60601-20211105,244,150,56,16,0
60603-20210509,71,1,0,1,2
60603-20210510,72,5,1,4,2
60603-20210511,73,7,0,7,2
60603-20210512,74,11,1,11,2
60603-20210513,75,12,1,11,2
60603-20210514,76,16,6,13,2
60603-20210515,77,19,9,12,2
60603-20210516,78,6,4,4,2
60603-20210517,79,9,6,4,2
60603-20210518,80,9,3,8,2
60603-20210519,81,14,7,9,2
60603-20210520,82,12,9,6,2
60603-20210521,83,11,5,9,2
60603-20210522,84,7,5,2,2
60603-20210523,85,5,2,5,2
60603-20210524,86,10,8,3,2
60603-20210525,87,6,1,6,2
60603-20210526,88,11,8,4,2
60603-20210527,89,8,3,5,2
60603-20210528,90,9,5,8,2
60603-20210529,91,3,3,1,2
60603-20210530,92,4,3,1,2
60603-20210531,93,2,2,2,2
60603-20210601,94,9,4,7,2
60603-20210602,95,4,2,2,2
60603-20210603,96,5,5,0,2
60603-20210604,97,15,15,6,2
60603-20210605,98,20,16,13,2
60603-20210606,99,9,9,0,2
60603-20210607,100,11,7,5,2
60603-20210608,101,8,5,3,2
60603-20210609,102,9,5,8,2
60603-20210610,103,18,13,5,2
60603-20210611,104,7,6,4,2
60603-20210612,105,16,8,9,2
60603-20210613,106,5,5,4,2
60603-20210614,107,8,8,2,2
60603-20210615,108,4,4,0,2
60603-20210616,109,15,14,3,2
60603-20210617,110,9,1,9,2
60603-20210618,111,5,5,2,2
60603-20210619,112,2,1,1,2
60603-20210620,113,1,0,1,2
60603-20210621,114,6,5,5,2
60603-20210622,115,5,4,1,2
60603-20210623,116,4,3,1,2
60603-20210624,117,13,11,4,2
60603-20210625,118,10,9,3,2
60603-20210627,121,2,2,0,2
60603-20210628,122,10,10,1,2
60603-20210629,123,4,2,2,2
60603-20210630,124,2,2,1,2
60603-20210701,125,8,4,8,2
60603-20210702,126,6,5,6,2
60603-20210703,127,2,1,1,2
60603-20210704,128,0,0,0,2
60603-20210705,129,4,3,1,2
60603-20210706,130,4,2,2,2
60603-20210707,131,8,6,5,2
60603-20210708,132,4,3,1,2
60603-20210709,133,6,4,5,2
60603-20210710,134,1,1,0,2
60603-20210711,135,0,0,0,2
60603-20210713,137,8,4,8,2
60603-20210714,138,7,6,2,2
60603-20210715,139,2,2,1,2
60603-20210716,140,11,6,8,2
60603-20210717,141,4,4,2,2
60603-20210718,142,2,2,0,2
60603-20210719,143,9,9,6,2
60603-20210720,144,5,4,4,2
60603-20210721,145,6,6,3,2
60603-20210722,146,17,16,8,2
60603-20210723,147,9,9,0,2
60603-20210724,148,0,0,0,2
60603-20210725,149,3,3,2,2
60603-20210726,150,2,2,1,2
60603-20210727,151,15,15,6,2
60603-20210728,152,6,6,0,2
60603-20210729,153,10,9,2,2
60603-20210730,154,5,5,3,2
60603-20210731,155,2,2,0,2
60603-20210801,156,3,2,1,2
60603-20210802,157,6,5,1,2
60603-20210803,158,7,7,0,2
60603-20210804,159,6,6,3,2
60603-20210805,160,5,5,1,2
60603-20210806,161,8,7,7,2
60603-20210807,162,1,1,0,2
60603-20210808,163,1,1,0,2
60603-20210809,164,10,10,2,2
60603-20210810,165,3,3,2,2
60603-20210811,166,1,1,0,2
60603-20210812,167,8,8,0,2
60603-20210813,168,9,7,4,2
60603-20210815,170,2,0,2,2
60603-20210816,171,8,7,3,2
60603-20210817,172,7,3,2,2
60603-20210818,173,6,1,2,2
60603-20210819,174,11,9,3,2
60603-20210820,175,18,15,4,2
60603-20210821,176,1,0,0,2
60603-20210822,177,6,4,2,2
60603-20210823,178,4,4,0,2
60603-20210824,179,5,4,1,2
60603-20210825,180,9,7,1,2
60603-20210826,181,9,7,2,2
60603-20210827,182,20,19,7,2
60603-20210828,183,5,5,0,2
60603-20210829,184,1,1,0,2
60603-20210830,185,12,9,2,2
60603-20210831,186,4,3,3,2
60603-20210901,187,9,7,2,2
60603-20210902,188,7,2,3,2
60603-20210903,189,13,12,3,2
60603-20210904,190,2,2,1,2
60603-20210906,192,2,1,0,2
60603-20210907,193,5,2,3,2
60603-20210908,194,5,4,2,2
60603-20210909,195,3,3,0,2
60603-20210910,196,8,8,0,2
60603-20210911,197,0,0,0,2
60603-20210912,198,2,2,0,2
60603-20210914,200,10,6,1,2
60603-20210915,201,16,9,5,2
60603-20210916,202,12,12,0,2
60603-20210917,203,18,16,4,2
60603-20210918,204,1,0,0,2
60603-20210919,205,0,0,0,2
60603-20210920,206,11,10,2,2
60603-20210921,207,9,8,1,2
60603-20210922,208,8,1,2,2
60603-20210923,209,8,5,1,2
60603-20210924,210,20,15,10,2
60603-20210925,211,6,2,4,2
60603-20210926,212,2,1,0,2
60603-20210927,213,14,12,2,2
60603-20210928,214,17,7,1,2
60603-20210929,215,11,5,2,2
60603-20210930,216,9,5,1,2
60603-20211001,217,15,11,2,2
60603-20211002,218,6,4,2,2
60603-20211003,219,1,1,0,2
60603-20211004,220,5,3,0,2
60603-20211006,222,8,1,3,2
60603-20211007,223,10,5,2,2
60603-20211008,224,8,5,1,2
60603-20211009,225,4,3,0,2
60603-20211010,226,3,3,0,2
60603-20211011,227,13,12,1,2
60603-20211013,229,11,7,2,2
60603-20211014,230,28,20,2,2
60603-20211015,231,15,12,2,2
60603-20211016,232,1,1,0,2
60603-20211017,233,1,0,0,2
60603-20211018,234,19,10,4,2
60603-20211019,235,14,7,5,2
60603-20211020,236,18,12,5,2
60603-20211021,237,10,3,3,2
60603-20211022,238,30,19,8,2
60603-20211023,239,5,3,1,2
60603-20211024,240,2,1,0,2
60603-20211025,241,25,10,1,2
60603-20211026,242,17,7,5,2
60603-20211027,0,13,2,1,2
60603-20211028,1,14,4,3,2
60603-20211029,2,25,16,8,2
60603-20211030,3,12,10,3,2
60603-20211031,4,3,3,0,2
60603-20211101,5,44,37,17,2
60603-20211103,7,20,9,6,2
60603-20211104,8,28,16,10,2
60603-20211105,244,18,10,8,2
60604-20210113,289,5,4,1,6
60604-20210114,290,2,1,1,6
60604-20210115,291,2,2,0,6
60604-20210116,292,1,1,0,6
60604-20210118,294,0,0,0,6
60604-20210119,295,6,5,1,6
60604-20210120,296,2,2,0,6
60604-20210121,297,8,7,1,6
60604-20210122,298,9,8,1,6
60604-20210124,300,2,2,0,6
60604-20210125,301,18,17,1,6
60604-20210126,302,17,15,2,6
60604-20210127,303,11,10,1,6
60604-20210128,304,21,20,1,6
60604-20210129,305,16,15,1,6
60604-20210130,306,0,0,0,6
60604-20210131,307,2,1,1,6
60604-20210201,308,7,7,0,6
60604-20210202,309,10,9,1,6
60604-20210203,321,8,7,1,6
60604-20210204,322,7,7,0,6
60604-20210205,323,6,5,1,6
60604-20210206,324,4,2,2,6
60604-20210207,325,1,1,0,6
60604-20210208,326,8,7,1,6
60604-20210209,327,15,10,5,6
60604-20210210,328,8,4,4,6
60604-20210211,310,7,2,5,6
60604-20210212,311,12,3,9,6
60604-20210213,312,5,1,4,6
60604-20210214,313,3,1,2,6
60604-20210215,314,2,2,0,6
60604-20210216,315,5,4,1,6
60604-20210217,316,5,2,3,6
60604-20210218,317,9,3,6,6
60604-20210219,318,5,2,3,6
60604-20210220,319,3,1,2,6
60604-20210221,320,3,1,2,6
60604-20210222,120,22,0,22,6
60604-20210223,245,23,4,19,6
60604-20210224,246,15,4,11,6
60604-20210225,247,20,5,15,6
60604-20210226,248,17,7,10,6
60604-20210227,250,2,1,1,6
60604-20210228,251,1,1,0,6
60604-20210301,252,8,2,6,6
60604-20210302,253,10,1,9,6
60604-20210303,254,9,3,6,6
60604-20210304,255,7,4,3,6
60604-20210305,256,5,1,4,6
60604-20210306,257,2,1,1,6
60604-20210307,258,2,1,1,6
60604-20210308,259,10,3,7,6
60604-20210309,260,11,4,9,6
60604-20210310,261,8,3,5,6
60604-20210311,262,7,4,4,6
60604-20210312,263,8,5,3,6
60604-20210314,13,3,1,3,6
60604-20210315,14,5,3,2,6
60604-20210316,15,13,6,7,6
60604-20210317,16,7,6,1,6
60604-20210318,17,13,11,2,6
60604-20210319,18,12,10,2,6
60604-20210320,19,10,7,4,6
60604-20210321,20,0,0,0,6
60604-20210322,21,7,7,0,6
60604-20210323,22,8,7,1,6
60604-20210324,23,9,6,3,6
60604-20210325,24,11,5,6,6
60604-20210326,25,9,5,4,6
60604-20210327,26,1,1,0,6
60604-20210328,27,3,1,2,6
60604-20210329,28,10,8,3,6
60604-20210330,29,24,21,3,6
60604-20210331,33,13,13,2,6
60604-20210401,34,20,16,6,6
60604-20210402,35,11,8,4,6
60604-20210403,36,5,5,0,6
60604-20210404,37,1,1,1,6
60604-20210405,38,8,3,5,6
60604-20210406,39,22,18,5,6
60604-20210407,40,17,9,9,6
60604-20210408,41,13,9,6,6
60604-20210409,42,13,6,7,6
60604-20210410,43,14,9,7,6
60604-20210411,266,5,3,3,6
60604-20210412,44,4,1,3,6
60666-20210731,155,0,0,0,3
60604-20210413,45,13,5,8,6
60604-20210414,46,15,11,4,6
60604-20210415,47,24,15,9,6
60604-20210416,48,12,3,9,6
60604-20210418,50,0,0,0,6
60604-20210419,51,15,8,7,6
60604-20210420,52,29,16,13,6
60604-20210421,53,31,20,11,6
60604-20210523,85,0,0,0,6
60605-20210305,256,255,164,96,1
60605-20210306,257,115,55,66,1
60604-20211104,8,5,4,1,6
60605-20210307,258,78,54,45,1
60605-20210308,259,161,83,88,1
60605-20210309,260,205,84,132,1
60605-20210310,261,236,165,81,1
60605-20210311,262,278,180,105,1
60605-20210312,263,290,181,120,1
60605-20210313,264,173,98,82,1
60626-20210815,170,45,18,21,25
60626-20210816,171,83,36,36,25
60604-20211105,244,6,1,1,6
60628-20210117,293,4,2,2,26
60628-20210218,317,262,127,135,26
60628-20210222,120,232,132,100,26
60628-20210225,247,363,163,200,26
60629-20210130,306,190,159,31,27
60629-20210131,307,38,30,8,27
60629-20210201,308,236,200,36,27
60629-20210214,313,45,33,12,27
60606-20211027,0,21,2,2,4
60606-20211028,1,25,13,1,4
60606-20211029,2,30,14,5,4
60606-20211030,3,13,6,4,4
60607-20210106,282,87,60,27,5
60607-20210107,283,237,86,151,5
60607-20210108,284,300,73,227,5
60607-20210109,285,171,32,139,5
60607-20210110,286,31,7,24,5
60607-20210429,61,343,110,235,5
60630-20210212,311,351,261,90,28
60630-20210213,312,294,213,81,28
60630-20210214,313,86,69,17,28
60630-20210215,314,206,170,36,28
60630-20210216,315,170,125,45,28
60630-20210217,316,321,177,144,28
60630-20210218,317,340,198,142,28
60630-20210219,318,339,164,175,28
60630-20210220,319,191,84,107,28
60630-20210221,320,65,28,37,28
60630-20210222,120,202,62,140,28
60630-20210223,245,341,164,177,28
60630-20210224,246,334,163,171,28
60630-20210225,247,419,176,243,28
60630-20210226,248,483,251,232,28
60631-20210115,291,50,42,8,29
60631-20210116,292,110,105,5,29
60631-20210117,293,25,20,5,29
60631-20210119,295,107,86,21,29
60631-20210218,317,259,117,142,29
60631-20210219,318,287,122,165,29
60632-20210202,309,314,275,39,30
60632-20210203,321,403,361,42,30
60632-20210204,322,454,397,57,30
60632-20210205,323,459,417,42,30
60632-20210206,324,286,241,45,30
60632-20210207,325,41,38,3,30
60632-20210208,326,328,300,28,30
60632-20210209,327,373,326,47,30
60632-20210210,328,437,378,59,30
60632-20210220,319,409,288,121,30
60632-20210221,320,38,20,18,30
60632-20210222,120,519,371,148,30
60632-20210223,245,562,394,168,30
60632-20210224,246,680,459,221,30
60609-20210113,289,69,40,29,8
60609-20210114,290,50,45,5,8
60609-20210115,291,42,32,10,8
60609-20210116,292,80,75,5,8
60609-20210117,293,11,5,6,8
60609-20210118,294,57,36,21,8
60609-20210119,295,75,50,25,8
60609-20210120,296,105,70,35,8
60609-20210121,297,131,107,24,8
60609-20210122,298,124,117,7,8
60609-20210123,299,79,74,5,8
60609-20210124,300,28,25,3,8
60609-20210125,301,124,97,27,8
60609-20210126,302,122,88,34,8
60609-20210127,303,156,130,26,8
60609-20210128,304,204,173,31,8
60633-20211005,221,21,7,7,32
60633-20211006,222,11,5,4,32
60633-20211007,223,18,3,9,32
60633-20211008,224,21,5,10,32
60633-20211009,225,15,7,6,32
60633-20211010,226,8,4,2,32
60633-20211019,235,11,2,4,32
60633-20211020,236,23,6,8,32
60633-20211021,237,14,4,5,32
60633-20211022,238,63,13,8,32
60633-20211023,239,5,2,1,32
60633-20211024,240,18,2,3,32
60633-20211025,241,31,8,3,32
60633-20211026,242,43,11,7,32
60633-20211027,0,29,2,7,32
60633-20211028,1,32,8,5,32
60633-20211105,244,45,12,12,32
60633-20211106,9,46,16,6,32
60633-20211107,10,21,13,2,32
60633-20211108,11,32,11,6,32
60633-20211109,12,30,13,4,32
60634-20210131,307,78,66,12,33
60634-20210201,308,223,169,54,33
60634-20210202,309,370,270,100,33
60634-20210203,321,372,283,89,33
60610-20210119,295,121,75,46,9
60610-20210120,296,177,126,51,9
60610-20210121,297,313,279,34,9
60610-20210122,298,360,341,19,9
60610-20210123,299,122,103,19,9
60610-20210124,300,43,30,13,9
60610-20210125,301,155,108,47,9
60610-20210126,302,217,117,100,9
60610-20210127,303,194,151,43,9
60610-20210128,304,288,256,32,9
60610-20210129,305,309,286,23,9
60610-20210131,307,42,33,9,9
60610-20210201,308,145,114,31,9
60610-20210202,309,229,146,83,9
60666-20211019,235,0,0,0,3
60634-20210310,261,695,448,322,33
60634-20210311,262,661,394,321,33
60610-20210206,324,120,86,34,9
60610-20210207,325,48,31,17,9
60636-20210307,258,29,16,20,34
60636-20210308,259,176,126,55,34
60636-20210311,262,219,165,58,34
60636-20210312,263,222,150,73,34
60636-20210316,15,200,142,75,34
60636-20210318,17,212,162,54,34
60636-20210322,21,179,129,56,34
60636-20210326,25,286,192,141,34
60636-20210327,26,159,87,81,34
60636-20210330,29,220,92,142,34
60636-20210331,33,190,99,99,34
60637-20210102,281,10,10,0,35
60637-20210103,243,78,74,4,35
60637-20210106,282,112,99,13,35
60637-20210108,284,93,34,59,35
60637-20210109,285,71,20,51,35
60637-20210113,289,87,57,30,35
60637-20210114,290,59,43,16,35
60637-20210117,293,23,2,21,35
60637-20210121,297,257,212,45,35
60637-20210122,298,202,168,34,35
60611-20210125,301,178,141,37,10
60638-20210111,287,65,25,40,36
60638-20210112,288,109,55,54,36
60638-20210113,289,95,64,31,36
60638-20210114,290,87,70,17,36
60638-20210115,291,65,52,13,36
60638-20210116,292,43,32,11,36
60638-20210117,293,18,16,2,36
60638-20210121,297,181,149,32,36
60638-20210122,298,177,156,21,36
60638-20210123,299,125,113,12,36
60638-20210124,300,42,36,6,36
60638-20210125,301,151,105,46,36
60638-20210126,302,173,124,49,36
60638-20210127,303,247,208,39,36
60638-20210128,304,253,216,37,36
60638-20210129,305,313,284,29,36
60638-20210130,306,174,152,22,36
60638-20210131,307,47,38,9,36
60638-20210201,308,197,166,31,36
60638-20210202,309,313,245,68,36
60638-20210203,321,333,282,51,36
60638-20210204,322,371,333,38,36
60638-20210205,323,388,325,63,36
60638-20210206,324,211,180,31,36
60638-20210207,325,59,53,6,36
60638-20210208,326,226,183,43,36
60638-20210209,327,317,246,71,36
60638-20210210,328,375,277,98,36
60638-20210216,315,207,136,71,36
60638-20210217,316,270,134,136,36
60638-20210218,317,349,190,159,36
60638-20210219,318,404,202,202,36
60638-20210220,319,236,103,133,36
60638-20210221,320,54,32,22,36
60638-20210222,120,254,90,164,36
60638-20210223,245,373,163,210,36
60638-20210224,246,394,190,204,36
60638-20210225,247,454,197,257,36
60638-20210226,248,516,248,268,36
60638-20210227,250,338,199,139,36
60638-20210228,251,103,59,44,36
60638-20210301,252,337,192,146,36
60638-20210302,253,366,163,203,36
60638-20210303,254,410,165,245,36
60638-20210304,255,411,176,235,36
60638-20210316,15,534,346,222,36
60638-20210317,16,494,328,211,36
60638-20210318,17,465,284,204,36
60638-20210319,18,543,341,222,36
60638-20210320,19,353,257,131,36
60638-20210321,20,180,133,52,36
60638-20210330,29,483,280,213,36
60638-20210331,33,503,301,218,36
60638-20210401,34,697,478,254,36
60638-20210402,35,603,399,268,36
60638-20210403,36,639,251,404,36
60638-20210404,37,72,31,44,36
60639-20201223,272,30,30,0,37
60639-20201224,273,14,14,0,37
60639-20201230,278,67,67,0,37
60639-20201231,279,46,46,0,37
60639-20210103,243,12,12,0,37
60639-20210115,291,74,69,5,37
60639-20210118,294,60,47,13,37
60639-20210120,296,163,119,44,37
60639-20210124,300,21,17,4,37
60639-20210125,301,142,92,50,37
60639-20210126,302,150,99,51,37
60639-20210201,308,199,169,30,37
60639-20210202,309,266,197,69,37
60639-20210203,321,317,261,56,37
60639-20210204,322,402,347,55,37
60639-20210205,323,372,305,67,37
60639-20210206,324,347,310,37,37
60639-20210207,325,121,69,52,37
60639-20210208,326,260,191,69,37
60639-20210209,327,261,207,54,37
60639-20210210,328,307,232,75,37
60639-20210211,310,339,229,110,37
60639-20210212,311,417,318,99,37
60640-20210206,324,238,157,81,38
60640-20210211,310,555,281,274,38
60640-20210212,311,494,323,171,38
60640-20210217,316,474,198,276,38
60640-20210218,317,578,250,328,38
60640-20210219,318,381,184,197,38
60640-20210220,319,157,58,99,38
60640-20210221,320,75,19,56,38
60640-20210222,120,284,97,187,38
60640-20210223,245,452,225,227,38
60614-20201217,32,118,118,0,13
60614-20201218,267,332,332,0,13
60614-20201219,268,194,194,0,13
60614-20201220,269,51,51,0,13
60614-20201221,270,262,262,0,13
60614-20201222,271,200,200,0,13
60614-20201223,272,107,107,0,13
60614-20201224,273,36,36,0,13
