Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60624,10/03/2021,25,"30,051",8,"16,675",0.478,12,"14,300",0.41,25,25,24,3,8,8,8,0,12,12,11,1,"34,892",POINT (-87.722735 41.879417),60624-20211003
60666,02/17/2021,0,13,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210217
60624,10/04/2021,100,"30,151",45,"16,720",0.479,38,"14,338",0.411,100,100,88,13,45,45,36,1,38,38,35,2,"34,892",POINT (-87.722735 41.879417),60624-20211004
60606,10/17/2021,0,"6,276",0,"3,476",1.06,0,"3,084",0.938,0,0,0,0,0,0,0,0,0,0,0,0,"3,287",POINT (-87.63676 41.882634),60606-20211017
60624,10/20/2021,74,"31,516",22,"17,290",0.496,34,"14,918",0.428,74,74,71,14,22,22,20,3,34,34,33,4,"34,892",POINT (-87.722735 41.879417),60624-20211020
60610,12/19/2020,102,325,102,325,0.008,0,0,0,102,102,102,5,102,102,102,5,0,0,0,0,"40,548",POINT (-87.63581 41.90455),60610-20201219
60624,10/21/2021,108,"31,624",38,"17,328",0.497,43,"14,961",0.429,108,108,95,21,38,38,33,1,43,43,35,0,"34,892",POINT (-87.722735 41.879417),60624-20211021
60624,10/22/2021,108,"31,732",28,"17,356",0.497,52,"15,013",0.43,108,108,97,18,28,28,24,1,52,52,45,1,"34,892",POINT (-87.722735 41.879417),60624-20211022
60624,10/23/2021,71,"31,803",19,"17,375",0.498,31,"15,044",0.431,71,71,67,14,19,19,18,3,31,31,28,1,"34,892",POINT (-87.722735 41.879417),60624-20211023
60613,12/17/2020,51,57,51,57,0.001,0,0,0,51,51,51,0,51,51,51,0,0,0,0,0,"50,761",POINT (-87.661343 41.953742),60613-20201217
60624,10/24/2021,15,"31,818",3,"17,378",0.498,9,"15,053",0.431,15,15,14,0,3,3,3,0,9,9,8,0,"34,892",POINT (-87.722735 41.879417),60624-20211024
60624,10/25/2021,98,"31,916",28,"17,406",0.499,41,"15,094",0.433,98,98,88,20,28,28,24,2,41,41,35,4,"34,892",POINT (-87.722735 41.879417),60624-20211025
60602,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,145",POINT (-87.628309 41.883136),60602-20201215
60624,10/26/2021,138,"32,054",36,"17,442",0.5,50,"15,144",0.434,138,138,130,27,36,36,35,4,50,50,43,2,"34,892",POINT (-87.722735 41.879417),60624-20211026
60624,10/27/2021,105,"32,159",31,"17,473",0.501,35,"15,179",0.435,105,105,97,24,31,31,28,1,35,35,30,2,"34,892",POINT (-87.722735 41.879417),60624-20211027
60624,10/28/2021,104,"32,263",20,"17,493",0.501,55,"15,234",0.437,104,104,98,15,20,20,19,2,55,55,50,6,"34,892",POINT (-87.722735 41.879417),60624-20211028
60619,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"61,207",POINT (-87.60569 41.744737),60619-20201216
60624,10/29/2021,121,"32,384",49,"17,542",0.503,55,"15,289",0.438,121,121,111,13,49,49,46,0,55,55,48,1,"34,892",POINT (-87.722735 41.879417),60624-20211029
60624,10/30/2021,36,"32,420",11,"17,553",0.503,13,"15,302",0.439,36,36,33,6,11,11,10,0,13,13,11,1,"34,892",POINT (-87.722735 41.879417),60624-20211030
60624,10/31/2021,20,"32,440",7,"17,560",0.503,11,"15,313",0.439,20,20,20,3,7,7,7,1,11,11,11,1,"34,892",POINT (-87.722735 41.879417),60624-20211031
60601,05/16/2021,65,"17,646",31,"9,987",0.662,38,"8,254",0.547,65,65,52,1,31,31,19,0,38,38,37,1,"15,083",POINT (-87.622844 41.886262),60601-20210516
60601,07/31/2021,17,"21,177",9,"11,780",0.781,13,"10,445",0.693,17,17,15,0,9,9,9,0,13,13,11,0,"15,083",POINT (-87.622844 41.886262),60601-20210731
60624,11/04/2021,116,"32,854",20,"17,656",0.506,39,"15,464",0.443,116,116,109,34,20,20,16,0,39,39,36,7,"34,892",POINT (-87.722735 41.879417),60624-20211104
60624,11/05/2021,136,"32,990",37,"17,693",0.507,49,"15,513",0.445,136,130,118,41,37,31,26,8,49,49,42,7,"34,892",POINT (-87.722735 41.879417),60624-20211105
60624,11/06/2021,38,"33,028",11,"17,704",0.507,17,"15,530",0.445,38,37,33,8,11,10,9,2,17,17,14,0,"34,892",POINT (-87.722735 41.879417),60624-20211106
60625,12/18/2020,154,191,154,191,0.002,0,0,0,154,154,154,4,154,154,154,4,0,0,0,0,"79,444",POINT (-87.701816 41.971155),60625-20201218
60625,12/28/2020,76,715,76,715,0.009,0,0,0,76,76,76,5,76,76,76,5,0,0,0,0,"79,444",POINT (-87.701816 41.971155),60625-20201228
60625,01/06/2021,192,"1,724",174,"1,696",0.021,18,28,0,192,192,192,37,174,174,174,34,18,18,18,3,"79,444",POINT (-87.701816 41.971155),60625-20210106
60625,01/08/2021,227,"2,101",87,"1,863",0.023,140,238,0.003,227,227,227,14,87,87,87,10,140,140,140,4,"79,444",POINT (-87.701816 41.971155),60625-20210108
60625,01/09/2021,114,"2,215",43,"1,906",0.024,71,309,0.004,114,114,114,5,43,43,43,5,71,71,71,0,"79,444",POINT (-87.701816 41.971155),60625-20210109
60625,01/19/2021,132,"3,419",82,"2,686",0.034,50,733,0.009,132,132,132,13,82,82,82,10,50,50,50,3,"79,444",POINT (-87.701816 41.971155),60625-20210119
60625,01/23/2021,140,"4,476",121,"3,508",0.044,19,968,0.012,140,140,140,40,121,121,121,36,19,19,19,4,"79,444",POINT (-87.701816 41.971155),60625-20210123
60625,01/24/2021,65,"4,541",50,"3,558",0.045,15,983,0.012,65,65,65,13,50,50,50,9,15,15,15,4,"79,444",POINT (-87.701816 41.971155),60625-20210124
60625,01/25/2021,306,"4,847",198,"3,756",0.047,108,"1,091",0.014,306,306,306,74,198,198,198,65,108,108,108,9,"79,444",POINT (-87.701816 41.971155),60625-20210125
60625,01/26/2021,274,"5,121",192,"3,948",0.05,82,"1,173",0.015,274,274,274,62,192,192,192,58,82,82,82,4,"79,444",POINT (-87.701816 41.971155),60625-20210126
60625,01/27/2021,391,"5,512",241,"4,189",0.053,150,"1,323",0.017,391,391,391,114,241,241,241,89,150,150,150,25,"79,444",POINT (-87.701816 41.971155),60625-20210127
60625,01/28/2021,311,"5,823",254,"4,443",0.056,57,"1,380",0.017,311,311,311,89,254,254,254,86,57,57,57,3,"79,444",POINT (-87.701816 41.971155),60625-20210128
60625,01/29/2021,333,"6,156",296,"4,739",0.06,37,"1,417",0.018,333,333,333,121,296,296,296,116,37,37,37,5,"79,444",POINT (-87.701816 41.971155),60625-20210129
60625,01/30/2021,241,"6,397",206,"4,945",0.062,35,"1,452",0.018,241,241,241,93,206,206,206,90,35,35,35,3,"79,444",POINT (-87.701816 41.971155),60625-20210130
60625,01/31/2021,254,"6,651",135,"5,080",0.064,119,"1,571",0.02,254,254,254,113,135,135,135,41,119,119,119,72,"79,444",POINT (-87.701816 41.971155),60625-20210131
60625,02/01/2021,255,"6,906",195,"5,275",0.066,60,"1,631",0.021,255,255,255,78,195,195,195,75,60,60,60,3,"79,444",POINT (-87.701816 41.971155),60625-20210201
60625,02/02/2021,376,"7,282",269,"5,544",0.07,107,"1,738",0.022,376,376,375,86,269,269,268,77,107,107,107,9,"79,444",POINT (-87.701816 41.971155),60625-20210202
60606,12/31/2020,6,120,6,120,0.037,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,"3,287",POINT (-87.63676 41.882634),60606-20201231
60613,02/04/2021,342,"7,343",264,"5,435",0.107,78,"1,908",0.038,342,342,342,123,264,264,264,119,78,78,78,4,"50,761",POINT (-87.661343 41.953742),60613-20210204
60625,02/07/2021,84,"8,913",59,"6,774",0.085,25,"2,139",0.027,84,84,84,19,59,59,59,15,25,25,25,4,"79,444",POINT (-87.701816 41.971155),60625-20210207
60666,12/30/2020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20201230
60625,02/08/2021,264,"9,177",211,"6,985",0.088,53,"2,192",0.028,264,264,264,98,211,211,211,95,53,53,53,3,"79,444",POINT (-87.701816 41.971155),60625-20210208
60625,02/09/2021,343,"9,520",253,"7,238",0.091,90,"2,282",0.029,343,343,343,113,253,253,253,98,90,90,90,15,"79,444",POINT (-87.701816 41.971155),60625-20210209
60827,12/21/2020,0,2,0,2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,POINT (-87.633087 41.650765),60827-20201221
60625,02/10/2021,499,"10,019",353,"7,591",0.096,146,"2,428",0.031,499,499,498,161,353,353,352,148,146,146,146,13,"79,444",POINT (-87.701816 41.971155),60625-20210210
60602,04/17/2021,19,"1,374",10,855,0.747,9,556,0.486,19,19,18,0,10,10,10,0,9,9,8,0,"1,145",POINT (-87.628309 41.883136),60602-20210417
60601,09/30/2021,81,"23,089",13,"12,797",0.848,9,"11,007",0.73,81,81,78,38,13,13,10,1,9,9,9,1,"15,083",POINT (-87.622844 41.886262),60601-20210930
60606,05/12/2021,33,"4,549",4,"2,569",0.782,31,"2,140",0.651,33,33,33,0,4,4,4,0,31,31,31,0,"3,287",POINT (-87.63676 41.882634),60606-20210512
60606,06/23/2021,6,"5,239",4,"2,868",0.873,2,"2,648",0.806,6,6,6,0,4,4,4,0,2,2,2,0,"3,287",POINT (-87.63676 41.882634),60606-20210623
60625,03/02/2021,503,"17,384",296,"11,565",0.146,207,"5,819",0.073,503,503,503,204,296,296,296,130,207,207,207,74,"79,444",POINT (-87.701816 41.971155),60625-20210302
60625,03/03/2021,590,"17,974",298,"11,863",0.149,292,"6,111",0.077,590,590,590,213,298,298,298,65,292,292,292,148,"79,444",POINT (-87.701816 41.971155),60625-20210303
60625,03/04/2021,542,"18,516",263,"12,126",0.153,283,"6,394",0.08,542,542,542,205,263,263,263,80,283,283,283,125,"79,444",POINT (-87.701816 41.971155),60625-20210304
60622,12/18/2020,334,481,334,481,0.009,0,0,0,334,334,334,3,334,334,334,3,0,0,0,0,"53,294",POINT (-87.681818 41.902762),60622-20201218
60625,03/05/2021,602,"19,118",364,"12,490",0.157,257,"6,651",0.084,602,602,601,211,364,364,363,135,257,257,257,77,"79,444",POINT (-87.701816 41.971155),60625-20210305
60625,03/06/2021,412,"19,530",197,"12,687",0.16,230,"6,881",0.087,412,412,411,86,197,197,196,34,230,230,230,56,"79,444",POINT (-87.701816 41.971155),60625-20210306
60625,03/07/2021,153,"19,683",106,"12,793",0.161,58,"6,939",0.087,153,153,153,26,106,106,106,15,58,58,58,12,"79,444",POINT (-87.701816 41.971155),60625-20210307
60625,03/08/2021,387,"20,070",175,"12,968",0.163,234,"7,173",0.09,387,387,387,147,175,175,175,35,234,234,234,114,"79,444",POINT (-87.701816 41.971155),60625-20210308
60625,03/09/2021,643,"20,713",410,"13,378",0.168,264,"7,437",0.094,643,643,642,265,410,410,409,179,264,264,264,94,"79,444",POINT (-87.701816 41.971155),60625-20210309
60625,03/10/2021,700,"21,413",422,"13,800",0.174,307,"7,744",0.097,700,700,699,208,422,422,422,93,307,307,306,122,"79,444",POINT (-87.701816 41.971155),60625-20210310
60625,03/11/2021,760,"22,173",454,"14,254",0.179,350,"8,094",0.102,760,760,760,250,454,454,454,121,350,350,350,132,"79,444",POINT (-87.701816 41.971155),60625-20210311
60625,03/12/2021,852,"23,025",530,"14,784",0.186,381,"8,475",0.107,852,852,849,238,530,530,527,142,381,381,381,104,"79,444",POINT (-87.701816 41.971155),60625-20210312
60601,02/10/2021,110,"2,632",80,"1,893",0.126,30,739,0.049,110,110,110,61,80,80,80,54,30,30,30,7,"15,083",POINT (-87.622844 41.886262),60601-20210210
60625,03/15/2021,646,"24,425",465,"15,692",0.198,208,"9,045",0.114,646,646,645,159,465,465,464,101,208,208,208,59,"79,444",POINT (-87.701816 41.971155),60625-20210315
60607,12/28/2020,48,"1,096",48,"1,096",0.037,0,0,0,48,48,48,0,48,48,48,0,0,0,0,0,"29,293",POINT (-87.652727 41.876104),60607-20201228
60625,03/16/2021,600,"25,025",368,"16,060",0.202,272,"9,317",0.117,600,600,600,178,368,368,368,53,272,272,272,128,"79,444",POINT (-87.701816 41.971155),60625-20210316
60625,03/17/2021,708,"25,733",542,"16,602",0.209,207,"9,524",0.12,708,708,708,138,542,542,542,80,207,207,207,62,"79,444",POINT (-87.701816 41.971155),60625-20210317
60625,03/18/2021,727,"26,460",556,"17,158",0.216,212,"9,736",0.123,727,727,724,143,556,556,553,86,212,212,212,61,"79,444",POINT (-87.701816 41.971155),60625-20210318
60626,12/16/2020,3,3,3,3,0,0,0,0,3,3,3,1,3,3,3,1,0,0,0,0,"50,544",POINT (-87.669834 42.009469),60626-20201216
60605,02/15/2021,100,"7,881",62,"5,163",0.178,38,"2,718",0.094,100,100,100,32,62,62,62,20,38,38,38,12,"29,060",POINT (-87.623449 41.867824),60605-20210215
60623,01/17/2021,4,"1,264",4,"1,087",0.013,0,177,0.002,4,4,4,0,4,4,4,0,0,0,0,0,"81,283",POINT (-87.717446 41.850321),60623-20210117
60625,03/19/2021,842,"27,302",595,"17,753",0.223,308,"10,044",0.126,842,842,841,165,595,595,594,57,308,308,308,112,"79,444",POINT (-87.701816 41.971155),60625-20210319
60625,03/20/2021,631,"27,933",469,"18,222",0.229,294,"10,338",0.13,631,631,629,134,469,469,467,49,294,294,294,92,"79,444",POINT (-87.701816 41.971155),60625-20210320
60625,03/21/2021,349,"28,282",278,"18,500",0.233,101,"10,439",0.131,349,349,349,37,278,278,278,20,101,101,101,17,"79,444",POINT (-87.701816 41.971155),60625-20210321
60625,03/22/2021,694,"28,976",582,"19,082",0.24,126,"10,565",0.133,694,694,694,129,582,582,582,83,126,126,126,46,"79,444",POINT (-87.701816 41.971155),60625-20210322
60625,03/23/2021,917,"29,893",711,"19,793",0.249,247,"10,812",0.136,917,917,917,173,711,711,711,72,247,247,247,102,"79,444",POINT (-87.701816 41.971155),60625-20210323
60625,03/24/2021,876,"30,769",676,"20,469",0.258,223,"11,035",0.139,876,876,872,143,676,676,672,81,223,223,223,65,"79,444",POINT (-87.701816 41.971155),60625-20210324
60601,03/03/2021,117,"4,317",48,"2,609",0.173,69,"1,708",0.113,117,117,117,64,48,48,48,12,69,69,69,52,"15,083",POINT (-87.622844 41.886262),60601-20210303
60606,05/17/2021,33,"4,729",14,"2,618",0.796,21,"2,285",0.695,33,33,33,0,14,14,14,0,21,21,21,0,"3,287",POINT (-87.63676 41.882634),60606-20210517
60612,01/11/2021,113,"1,427",24,"1,125",0.033,89,302,0.009,113,113,113,4,24,24,24,4,89,89,89,0,"33,735",POINT (-87.687011 41.88004),60612-20210111
60606,08/22/2021,5,"5,745",3,"3,247",0.988,0,"2,974",0.905,5,5,4,0,3,3,2,0,0,0,0,0,"3,287",POINT (-87.63676 41.882634),60606-20210822
60625,03/28/2021,328,"34,075",275,"22,897",0.288,82,"12,012",0.151,328,328,325,22,275,275,273,13,82,82,81,10,"79,444",POINT (-87.701816 41.971155),60625-20210328
60625,03/29/2021,895,"34,970",746,"23,643",0.298,182,"12,194",0.153,895,895,892,89,746,746,743,42,182,182,182,48,"79,444",POINT (-87.701816 41.971155),60625-20210329
60625,03/30/2021,"1,147","36,117",801,"24,444",0.308,405,"12,599",0.159,"1,147","1,147","1,138",199,801,801,793,42,405,405,404,169,"79,444",POINT (-87.701816 41.971155),60625-20210330
60625,03/31/2021,"1,105","37,222",817,"25,261",0.318,325,"12,924",0.163,"1,105","1,105","1,103",111,817,817,815,36,325,325,325,80,"79,444",POINT (-87.701816 41.971155),60625-20210331
60625,04/01/2021,"1,114","38,336",805,"26,066",0.328,361,"13,285",0.167,"1,114","1,114","1,108",131,805,805,799,47,361,361,361,87,"79,444",POINT (-87.701816 41.971155),60625-20210401
60625,04/02/2021,"1,101","39,437",626,"26,692",0.336,533,"13,818",0.174,"1,101","1,101","1,091",159,626,626,619,26,533,533,530,137,"79,444",POINT (-87.701816 41.971155),60625-20210402
60601,09/02/2021,35,"22,163",24,"12,410",0.823,18,"10,786",0.715,35,35,35,4,24,24,24,1,18,18,18,0,"15,083",POINT (-87.622844 41.886262),60601-20210902
60624,01/18/2021,12,461,11,397,0.011,1,64,0.002,12,12,12,2,11,11,11,2,1,1,1,0,"34,892",POINT (-87.722735 41.879417),60624-20210118
60625,04/16/2021,"1,078","53,525",548,"34,566",0.435,530,"21,102",0.266,"1,078","1,078","1,060",75,548,548,536,30,530,530,524,45,"79,444",POINT (-87.701816 41.971155),60625-20210416
60625,04/17/2021,759,"54,284",376,"34,942",0.44,383,"21,485",0.27,759,759,744,60,376,376,364,21,383,383,380,39,"79,444",POINT (-87.701816 41.971155),60625-20210417
60625,04/18/2021,429,"54,713",162,"35,104",0.442,267,"21,752",0.274,429,429,415,19,162,162,149,3,267,267,266,16,"79,444",POINT (-87.701816 41.971155),60625-20210418
60625,04/19/2021,"1,004","55,717",253,"35,357",0.445,753,"22,505",0.283,"1,004","1,004",994,72,253,253,245,15,753,753,751,57,"79,444",POINT (-87.701816 41.971155),60625-20210419
60644,12/22/2020,9,57,9,57,0.001,0,0,0,9,9,9,0,9,9,9,0,0,0,0,0,"46,591",POINT (-87.756863 41.881113),60644-20201222
60625,04/20/2021,"1,263","56,980",549,"35,906",0.452,714,"23,219",0.292,"1,263","1,263","1,239",56,549,549,530,24,714,714,709,32,"79,444",POINT (-87.701816 41.971155),60625-20210420
60606,07/25/2021,2,"5,528",2,"3,089",0.94,0,"2,857",0.869,2,2,2,0,2,2,2,0,0,0,0,0,"3,287",POINT (-87.63676 41.882634),60606-20210725
60611,12/23/2020,87,"1,542",87,"1,542",0.046,0,0,0,87,87,87,9,87,87,87,9,0,0,0,0,"33,224",POINT (-87.620291 41.894734),60611-20201223
60611,01/02/2021,35,"2,052",35,"2,052",0.062,0,0,0,35,35,35,3,35,35,35,3,0,0,0,0,"33,224",POINT (-87.620291 41.894734),60611-20210102
60621,03/19/2021,258,"5,198",170,"3,756",0.134,114,"1,523",0.054,258,258,258,93,170,170,170,41,114,114,114,58,"28,018",POINT (-87.638812 41.776931),60621-20210319
60624,01/09/2021,7,256,5,233,0.007,2,23,0.001,7,7,7,0,5,5,5,0,2,2,2,0,"34,892",POINT (-87.722735 41.879417),60624-20210109
60625,05/07/2021,740,"70,949",225,"41,269",0.519,540,"32,042",0.403,740,740,720,39,225,225,214,13,540,540,531,32,"79,444",POINT (-87.701816 41.971155),60625-20210507
60625,05/08/2021,584,"71,533",149,"41,418",0.521,454,"32,496",0.409,584,584,550,40,149,149,133,13,454,454,436,28,"79,444",POINT (-87.701816 41.971155),60625-20210508
60625,05/09/2021,154,"71,687",49,"41,467",0.522,117,"32,613",0.411,154,154,145,3,49,49,45,2,117,117,112,2,"79,444",POINT (-87.701816 41.971155),60625-20210509
60625,05/10/2021,373,"72,060",107,"41,574",0.523,284,"32,897",0.414,373,373,363,31,107,107,105,14,284,284,276,20,"79,444",POINT (-87.701816 41.971155),60625-20210510
60625,05/11/2021,738,"72,798",185,"41,759",0.526,567,"33,464",0.421,738,738,720,39,185,185,176,6,567,567,558,33,"79,444",POINT (-87.701816 41.971155),60625-20210511
60625,05/12/2021,595,"73,393",169,"41,928",0.528,440,"33,904",0.427,595,595,566,21,169,169,155,11,440,440,425,12,"79,444",POINT (-87.701816 41.971155),60625-20210512
60625,05/13/2021,824,"74,217",295,"42,223",0.531,541,"34,445",0.434,824,824,647,28,295,295,153,9,541,541,506,21,"79,444",POINT (-87.701816 41.971155),60625-20210513
60625,05/14/2021,845,"75,062",342,"42,565",0.536,512,"34,957",0.44,845,845,661,26,342,342,171,4,512,512,499,22,"79,444",POINT (-87.701816 41.971155),60625-20210514
60625,05/15/2021,714,"75,776",325,"42,890",0.54,403,"35,360",0.445,714,714,495,29,325,325,131,10,403,403,378,22,"79,444",POINT (-87.701816 41.971155),60625-20210515
60625,05/16/2021,412,"76,188",206,"43,096",0.542,220,"35,580",0.448,412,412,274,7,206,206,84,3,220,220,204,4,"79,444",POINT (-87.701816 41.971155),60625-20210516
60625,05/17/2021,684,"76,872",310,"43,406",0.546,387,"35,967",0.453,684,684,556,38,310,310,203,12,387,387,366,26,"79,444",POINT (-87.701816 41.971155),60625-20210517
60601,01/13/2021,43,956,22,651,0.043,21,305,0.02,43,43,43,3,22,22,22,2,21,21,21,1,"15,083",POINT (-87.622844 41.886262),60601-20210113
60625,05/20/2021,644,"78,896",275,"44,375",0.559,388,"37,081",0.467,644,644,548,42,275,275,204,15,388,388,363,29,"79,444",POINT (-87.701816 41.971155),60625-20210520
60625,05/21/2021,647,"79,543",264,"44,639",0.562,394,"37,475",0.472,647,647,524,24,264,264,164,8,394,394,371,17,"79,444",POINT (-87.701816 41.971155),60625-20210521
60625,05/22/2021,452,"79,995",232,"44,871",0.565,228,"37,703",0.475,452,452,328,10,232,232,130,6,228,228,206,5,"79,444",POINT (-87.701816 41.971155),60625-20210522
60625,05/23/2021,256,"80,251",158,"45,029",0.567,112,"37,815",0.476,256,256,185,6,158,158,94,1,112,112,105,5,"79,444",POINT (-87.701816 41.971155),60625-20210523
60625,05/24/2021,449,"80,700",229,"45,258",0.57,241,"38,056",0.479,449,449,397,17,229,229,190,10,241,241,228,8,"79,444",POINT (-87.701816 41.971155),60625-20210524
60625,05/25/2021,478,"81,178",228,"45,486",0.573,268,"38,324",0.482,478,478,423,32,228,228,184,15,268,268,257,19,"79,444",POINT (-87.701816 41.971155),60625-20210525
60625,05/26/2021,518,"81,696",242,"45,728",0.576,280,"38,604",0.486,518,518,407,25,242,242,155,9,280,280,256,16,"79,444",POINT (-87.701816 41.971155),60625-20210526
60666,06/03/2021,0,111,0,93,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-87.896371 41.979511),60666-20210603
60631,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,529",POINT (-87.813371 41.995019),60631-20201215
60601,07/19/2021,38,"20,845",24,"11,558",0.766,19,"10,291",0.682,38,38,35,1,24,24,22,1,19,19,18,0,"15,083",POINT (-87.622844 41.886262),60601-20210719
60625,06/10/2021,315,"86,688",87,"47,444",0.597,242,"41,986",0.528,315,315,232,15,87,87,64,6,242,242,182,10,"79,444",POINT (-87.701816 41.971155),60625-20210610
60625,06/11/2021,365,"87,053",109,"47,553",0.599,264,"42,250",0.532,365,365,248,12,109,109,81,5,264,264,175,8,"79,444",POINT (-87.701816 41.971155),60625-20210611
60625,06/12/2021,323,"87,376",102,"47,655",0.6,237,"42,487",0.535,323,323,203,8,102,102,78,2,237,237,141,6,"79,444",POINT (-87.701816 41.971155),60625-20210612
60625,06/13/2021,199,"87,575",60,"47,715",0.601,145,"42,632",0.537,199,199,125,5,60,60,45,0,145,145,86,5,"79,444",POINT (-87.701816 41.971155),60625-20210613
60625,06/14/2021,303,"87,878",110,"47,825",0.602,200,"42,832",0.539,303,303,246,16,110,110,91,7,200,200,162,11,"79,444",POINT (-87.701816 41.971155),60625-20210614
60625,06/15/2021,314,"88,192",119,"47,944",0.603,204,"43,036",0.542,314,314,258,10,119,119,105,5,204,204,162,5,"79,444",POINT (-87.701816 41.971155),60625-20210615
60654,07/15/2021,35,"28,204",23,"15,394",0.769,13,"14,209",0.71,35,35,30,2,23,23,19,2,13,13,12,0,"20,022",POINT (-87.636354 41.892485),60654-20210715
60654,07/16/2021,31,"28,235",20,"15,414",0.77,19,"14,228",0.711,31,31,26,0,20,20,17,0,19,19,17,0,"20,022",POINT (-87.636354 41.892485),60654-20210716
60654,07/17/2021,25,"28,260",14,"15,428",0.771,13,"14,241",0.711,25,25,22,1,14,14,11,0,13,13,13,1,"20,022",POINT (-87.636354 41.892485),60654-20210717
60654,07/27/2021,30,"28,566",24,"15,649",0.782,11,"14,375",0.718,30,30,27,1,24,24,21,1,11,11,11,0,"20,022",POINT (-87.636354 41.892485),60654-20210727
60654,07/28/2021,47,"28,613",39,"15,688",0.784,18,"14,393",0.719,47,47,43,4,39,39,35,3,18,18,18,3,"20,022",POINT (-87.636354 41.892485),60654-20210728
60602,05/14/2021,14,"1,830",7,"1,006",0.879,7,877,0.766,14,14,11,0,7,7,4,0,7,7,7,0,"1,145",POINT (-87.628309 41.883136),60602-20210514
60610,01/09/2021,101,"1,723",21,"1,356",0.033,80,367,0.009,101,101,101,14,21,21,21,9,80,80,80,5,"40,548",POINT (-87.63581 41.90455),60610-20210109
60617,02/17/2021,410,"8,765",170,"6,703",0.08,240,"2,062",0.025,410,410,410,268,170,170,170,102,240,240,240,166,"83,553",POINT (-87.556897 41.721257),60617-20210217
60625,07/04/2021,5,"91,604",3,"49,200",0.619,4,"45,304",0.57,5,5,5,0,3,3,3,0,4,4,4,0,"79,444",POINT (-87.701816 41.971155),60625-20210704
60625,07/05/2021,149,"91,753",61,"49,261",0.62,96,"45,400",0.571,149,149,119,12,61,61,52,7,96,96,75,7,"79,444",POINT (-87.701816 41.971155),60625-20210705
60625,07/06/2021,152,"91,905",58,"49,319",0.621,97,"45,497",0.573,152,152,126,7,58,58,46,5,97,97,83,3,"79,444",POINT (-87.701816 41.971155),60625-20210706
60625,07/07/2021,152,"92,057",58,"49,377",0.622,96,"45,593",0.574,152,152,106,10,58,58,43,5,96,96,65,5,"79,444",POINT (-87.701816 41.971155),60625-20210707
60625,07/08/2021,130,"92,187",59,"49,436",0.622,74,"45,667",0.575,130,130,96,10,59,59,49,5,74,74,50,5,"79,444",POINT (-87.701816 41.971155),60625-20210708
