12917,09/21/2021,56,433,72,35,29,60630-20210921
12918,09/22/2021,56,433,62,29,31,60630-20210922
12919,09/23/2021,56,433,75,30,39,60630-20210923
12920,09/24/2021,56,433,113,29,53,60630-20210924
12921,09/25/2021,56,433,94,18,29,60630-20210925
12922,09/26/2021,56,433,56,18,10,60630-20210926
12923,12/17/2020,80,059,35,35,0,60608-20201217
12924,09/01/2021,15,083,34,21,13,60601-20210901
12925,01/08/2021,1,145,8,2,6,60602-20210108
12926,10/08/2021,56,433,166,31,32,60630-20211008
12927,10/09/2021,56,433,101,17,29,60630-20211009
12928,10/10/2021,56,433,69,21,20,60630-20211010
12929,10/11/2021,56,433,145,29,18,60630-20211011
12930,10/12/2021,56,433,138,21,34,60630-20211012
12931,01/12/2021,15,083,78,26,52,60601-20210112
12932,11/01/2021,56,433,253,27,44,60630-20211101
12933,02/04/2021,3,287,32,24,8,60606-20210204
12934,12/18/2020,54,197,160,160,0,60616-20201218
12935,11/02/2021,56,433,239,26,36,60630-20211102
12936,01/12/2021,28,018,18,13,5,60621-20210112
12937,12/18/2020,29,529,84,84,0,60631-20201218
12938,11/03/2021,56,433,237,35,31,60630-20211103
12939,11/04/2021,56,433,262,54,38,60630-20211104
12940,11/05/2021,56,433,320,94,28,60630-20211105
12941,11/06/2021,56,433,220,62,32,60630-20211106
12942,11/07/2021,56,433,133,51,18,60630-20211107
12943,12/23/2020,29,529,27,27,0,60631-20201223
12944,12/27/2020,29,529,0,0,0,60631-20201227
12945,12/30/2020,29,529,55,55,0,60631-20201230
12946,01/02/2021,29,529,159,159,0,60631-20210102
12947,01/06/2021,29,529,58,36,22,60631-20210106
12948,01/11/2021,29,529,64,24,40,60631-20210111
12949,12/29/2020,-1,0,0,0,60827-20201229
12950,05/24/2021,15,083,84,38,57,60601-20210524
12951,01/22/2021,15,083,120,108,12,60601-20210122
12952,04/20/2021,3,287,104,43,61,60606-20210420
12953,09/14/2021,1,145,7,4,0,60602-20210914
12954,02/19/2021,83,553,440,169,271,60617-20210219
12955,04/26/2021,64,254,278,118,163,60628-20210426
12956,06/03/2021,28,218,130,43,90,60656-20210603
12957,06/04/2021,28,218,136,37,104,60656-20210604
12958,06/05/2021,28,218,123,41,87,60656-20210605
12959,01/23/2021,29,529,94,79,15,60631-20210123
12960,01/24/2021,29,529,39,27,12,60631-20210124
12961,01/28/2021,29,529,211,180,31,60631-20210128
12962,01/31/2021,29,529,47,40,7,60631-20210131
12963,02/03/2021,29,529,240,193,47,60631-20210203
12964,02/04/2021,29,529,257,209,48,60631-20210204
12965,02/08/2021,29,529,196,134,62,60631-20210208
12966,02/09/2021,29,529,221,170,51,60631-20210209
12967,02/13/2021,29,529,221,122,99,60631-20210213
12968,02/16/2021,29,529,153,99,54,60631-20210216
12969,02/20/2021,1,145,9,1,8,60602-20210220
12970,02/23/2021,29,529,232,79,153,60631-20210223
12971,08/08/2021,1,145,0,0,0,60602-20210808
12972,01/25/2021,3,287,22,15,7,60606-20210125
12973,02/24/2021,29,529,288,93,195,60631-20210224
12974,12/26/2020,81,283,5,5,0,60623-20201226
12975,01/18/2021,79,444,116,78,38,60625-20210118
12976,02/25/2021,29,529,273,109,164,60631-20210225
12977,02/26/2021,29,529,317,146,171,60631-20210226
12978,02/27/2021,29,529,227,104,123,60631-20210227
12979,02/28/2021,29,529,77,42,35,60631-20210228
12980,03/01/2021,29,529,222,131,91,60631-20210301
12981,03/02/2021,29,529,246,112,134,60631-20210302
12982,03/03/2021,29,529,286,109,178,60631-20210303
12983,03/04/2021,29,529,289,136,155,60631-20210304
12984,03/05/2021,29,529,295,149,168,60631-20210305
12985,02/23/2021,15,083,108,74,34,60601-20210223
12986,01/19/2021,33,735,125,46,79,60612-20210119
12987,02/18/2021,28,018,73,37,36,60621-20210218
12988,03/10/2021,29,529,395,249,193,60631-20210310
12989,03/11/2021,29,529,360,207,207,60631-20210311
12990,03/12/2021,29,529,390,205,226,60631-20210312
12991,03/13/2021,29,529,247,122,161,60631-20210313
12992,03/14/2021,29,529,139,91,57,60631-20210314
12993,03/15/2021,29,529,244,143,107,60631-20210315
12994,03/16/2021,29,529,312,191,145,60631-20210316
12995,03/17/2021,29,529,331,224,115,60631-20210317
12996,03/18/2021,29,529,336,188,155,60631-20210318
12997,06/25/2021,15,083,38,18,21,60601-20210625
12998,03/07/2021,1,145,1,1,0,60602-20210307
12999,03/25/2021,64,254,464,273,213,60628-20210325
13000,03/24/2021,1,145,12,10,2,60602-20210324
13001,03/28/2021,29,529,94,64,33,60631-20210328
13002,03/29/2021,29,529,276,193,101,60631-20210329
13003,03/30/2021,29,529,754,619,155,60631-20210330
13004,03/31/2021,29,529,353,194,164,60631-20210331
13005,04/01/2021,29,529,393,237,175,60631-20210401
13006,10/16/2021,1,145,1,0,0,60602-20211016
13007,12/21/2020,60,939,31,31,0,60609-20201221
13008,12/27/2020,40,548,0,0,0,60610-20201227
13009,04/19/2021,29,529,334,99,235,60631-20210419
13010,04/20/2021,29,529,709,115,594,60631-20210420
13011,04/21/2021,29,529,310,104,206,60631-20210421
13012,04/22/2021,29,529,286,121,165,60631-20210422
13013,04/23/2021,29,529,236,97,139,60631-20210423
13014,04/24/2021,29,529,200,91,109,60631-20210424
13015,04/25/2021,29,529,111,66,45,60631-20210425
13016,04/26/2021,29,529,208,71,137,60631-20210426
13017,04/27/2021,29,529,224,66,159,60631-20210427
13018,04/28/2021,29,529,292,87,209,60631-20210428
13019,05/01/2021,15,083,163,54,117,60601-20210501
13020,12/24/2020,0,0,0,0,60666-20201224
13021,01/05/2021,15,083,39,34,5,60601-20210105
13022,09/16/2021,15,083,25,15,6,60601-20210916
13023,02/23/2021,29,060,184,85,99,60605-20210223
13024,03/29/2021,1,145,20,17,3,60602-20210329
13025,07/02/2021,3,287,11,8,11,60606-20210702
13026,05/07/2021,29,529,169,59,119,60631-20210507
13027,05/08/2021,29,529,143,40,113,60631-20210508
13028,12/24/2020,12,689,3,3,0,60633-20201224
13029,05/09/2021,29,529,57,26,42,60631-20210509
13030,05/10/2021,29,529,115,38,93,60631-20210510
13031,05/11/2021,29,529,147,48,101,60631-20210511
13032,05/29/2021,15,083,40,23,27,60601-20210529
13033,01/27/2021,61,207,217,188,29,60619-20210127
13034,06/29/2021,28,018,53,20,35,60621-20210629
13035,12/18/2020,67,711,35,35,0,60620-20201218
13036,05/23/2021,29,529,89,56,38,60631-20210523
13037,05/24/2021,29,529,156,76,85,60631-20210524
13038,05/25/2021,29,529,95,35,62,60631-20210525
13039,05/26/2021,29,529,111,42,70,60631-20210526
13040,05/27/2021,29,529,77,28,54,60631-20210527
13041,12/16/2020,10,354,6,6,0,60661-20201216
13042,05/28/2021,29,529,89,32,59,60631-20210528
13043,05/29/2021,29,529,66,33,41,60631-20210529
13044,05/30/2021,29,529,46,27,23,60631-20210530
13045,05/31/2021,29,529,7,5,3,60631-20210531
13046,01/17/2021,15,083,11,6,5,60601-20210117
13047,12/24/2020,28,018,1,1,0,60621-20201224
13048,06/08/2021,29,529,94,20,77,60631-20210608
13049,06/09/2021,29,529,120,40,85,60631-20210609
13050,06/10/2021,29,529,78,25,54,60631-20210610
13051,06/11/2021,29,529,96,18,82,60631-20210611
13052,06/12/2021,29,529,110,19,93,60631-20210612
13053,06/13/2021,29,529,75,12,67,60631-20210613
13054,07/01/2021,29,529,41,17,25,60631-20210701
13055,07/02/2021,29,529,41,20,25,60631-20210702
13056,07/03/2021,29,529,25,15,12,60631-20210703
13057,07/04/2021,29,529,4,4,1,60631-20210704
13058,01/25/2021,64,254,135,103,32,60628-20210125
13059,07/05/2021,29,529,15,2,13,60631-20210705
13060,07/06/2021,29,529,29,15,18,60631-20210706
13061,07/07/2021,29,529,41,18,25,60631-20210707
13062,07/08/2021,29,529,35,19,19,60631-20210708
13063,07/09/2021,29,529,43,20,28,60631-20210709
13064,07/10/2021,29,529,25,16,9,60631-20210710
13065,07/11/2021,29,529,14,8,6,60631-20210711
13066,07/12/2021,29,529,33,14,19,60631-20210712
13067,09/08/2021,28,218,64,34,29,60656-20210908
13068,03/17/2021,15,083,107,76,34,60601-20210317
13069,08/30/2021,3,287,11,8,4,60606-20210830
13070,03/07/2021,28,018,20,16,12,60621-20210307
13071,04/14/2021,28,018,209,80,129,60621-20210414
13072,07/19/2021,29,529,41,20,21,60631-20210719
13073,01/16/2021,33,224,64,54,10,60611-20210116
13074,07/20/2021,29,529,38,23,18,60631-20210720
13075,01/20/2021,33,224,173,120,53,60611-20210120
13076,07/21/2021,29,529,38,22,17,60631-20210721
13077,07/22/2021,29,529,49,29,20,60631-20210722
13078,07/23/2021,29,529,40,21,19,60631-20210723
13079,01/17/2021,40,548,26,17,9,60610-20210117
13080,02/01/2021,50,761,180,121,59,60613-20210201
13081,07/24/2021,29,529,32,17,15,60631-20210724
13082,01/14/2021,29,529,68,56,12,60631-20210114
13083,07/25/2021,29,529,14,12,2,60631-20210725
13084,05/06/2021,1,145,17,4,15,60602-20210506
13085,01/05/2021,33,224,377,356,21,60611-20210105
13086,02/11/2021,50,761,494,332,162,60613-20210211
13087,05/10/2021,28,018,115,37,84,60621-20210510
13088,07/29/2021,29,529,43,31,14,60631-20210729
13089,01/19/2021,110,029,113,66,47,60629-20210119
13090,07/30/2021,29,529,47,35,15,60631-20210730
13091,07/31/2021,29,529,34,12,23,60631-20210731
13092,08/01/2021,29,529,17,11,6,60631-20210801
13093,08/02/2021,29,529,42,23,21,60631-20210802
13094,08/03/2021,29,529,28,21,9,60631-20210803
13095,08/04/2021,29,529,40,30,12,60631-20210804
13096,08/05/2021,29,529,47,37,11,60631-20210805
13097,09/16/2021,28,218,43,18,25,60656-20210916
13098,08/01/2021,15,083,18,14,5,60601-20210801
13099,10/24/2021,3,287,0,0,0,60606-20211024
13100,05/23/2021,1,145,0,0,0,60602-20210523
13101,08/13/2021,1,145,10,6,4,60602-20210813
13102,08/15/2021,29,529,33,11,13,60631-20210815
13103,08/16/2021,29,529,58,20,29,60631-20210816
13104,01/13/2021,61,207,101,85,16,60619-20210113
13105,08/17/2021,29,529,52,24,26,60631-20210817
13106,08/18/2021,29,529,44,14,22,60631-20210818
13107,08/19/2021,29,529,51,20,25,60631-20210819
13108,08/20/2021,29,529,53,21,26,60631-20210820
13109,08/21/2021,29,529,37,15,18,60631-20210821
13110,09/24/2021,28,218,68,24,32,60656-20210924
13111,08/24/2021,15,083,34,23,11,60601-20210824
13112,07/15/2021,3,287,9,6,8,60606-20210715
13113,04/23/2021,28,018,171,69,102,60621-20210423
13114,01/03/2021,33,224,18,18,0,60611-20210103
13115,09/03/2021,29,529,61,39,16,60631-20210903
13116,09/04/2021,29,529,39,24,15,60631-20210904
13117,01/27/2021,33,735,166,129,37,60612-20210127
13118,01/11/2021,53,294,266,81,185,60622-20210111
13119,09/05/2021,29,529,27,14,13,60631-20210905
13120,09/06/2021,29,529,7,2,5,60631-20210906
13121,09/07/2021,29,529,67,35,29,60631-20210907
13122,09/08/2021,29,529,39,21,11,60631-20210908
13123,09/09/2021,29,529,37,18,13,60631-20210909
13124,09/10/2021,29,529,56,27,20,60631-20210910
13125,09/11/2021,29,529,31,13,15,60631-20210911
13126,09/12/2021,29,529,20,7,13,60631-20210912
13127,10/03/2021,28,218,36,8,15,60656-20211003
13128,02/18/2021,15,083,111,45,66,60601-20210218
13129,06/30/2021,15,083,27,19,14,60601-20210630
13130,03/15/2021,64,254,326,210,124,60628-20210315
13131,01/20/2021,1,145,8,6,2,60602-20210120
13132,09/16/2021,29,529,44,16,24,60631-20210916
13133,01/12/2021,60,939,79,50,29,60609-20210112
13134,09/17/2021,29,529,53,14,31,60631-20210917
13135,09/18/2021,29,529,27,14,14,60631-20210918
13136,12/28/2020,110,029,38,38,0,60629-20201228
13137,09/19/2021,29,529,21,11,10,60631-20210919
13138,09/20/2021,29,529,45,15,21,60631-20210920
13139,09/21/2021,29,529,38,10,25,60631-20210921
13140,09/22/2021,29,529,32,8,19,60631-20210922
13141,02/18/2021,29,060,206,82,124,60605-20210218
13142,09/23/2021,29,529,35,10,16,60631-20210923
13143,09/24/2021,29,529,94,18,37,60631-20210924
13144,12/25/2020,-1,0,0,0,60707-20201225
13145,10/11/2021,1,145,11,6,0,60602-20211011
13146,10/06/2021,3,287,19,5,2,60606-20211006
13147,09/29/2021,29,529,94,15,26,60631-20210929
13148,09/30/2021,29,529,73,16,17,60631-20210930
13149,10/01/2021,29,529,117,20,38,60631-20211001
13150,10/02/2021,29,529,51,10,10,60631-20211002
13151,01/19/2021,81,283,72,39,33,60623-20210119
13152,10/03/2021,29,529,34,6,13,60631-20211003
13153,10/04/2021,29,529,83,7,16,60631-20211004
13154,10/05/2021,29,529,61,10,12,60631-20211005
13155,10/04/2021,28,218,72,15,13,60656-20211004
13156,01/22/2021,-1,51,48,3,60707-20210122
13157,01/02/2021,29,293,28,28,0,60607-20210102
13158,01/07/2021,53,294,289,76,213,60622-20210107
13159,02/06/2021,64,254,158,138,20,60628-20210206
13160,10/19/2021,29,529,76,13,13,60631-20211019
13161,10/20/2021,29,529,93,10,17,60631-20211020
13162,01/04/2021,50,544,78,75,3,60626-20210104
13163,10/21/2021,29,529,70,9,8,60631-20211021
13164,10/22/2021,29,529,147,16,21,60631-20211022
13165,10/23/2021,29,529,90,14,9,60631-20211023
13166,10/25/2021,28,218,117,18,24,60656-20211025
13167,10/26/2021,28,218,129,5,28,60656-20211026
13168,12/24/2020,70,958,51,51,0,60657-20201224
13169,12/26/2020,70,958,50,50,0,60657-20201226
13170,12/27/2020,70,958,1,1,0,60657-20201227
13171,12/28/2020,70,958,119,119,0,60657-20201228
13172,01/12/2021,70,958,372,204,168,60657-20210112
13173,01/13/2021,70,958,229,120,109,60657-20210113
13174,01/14/2021,70,958,166,110,56,60657-20210114
13175,01/15/2021,70,958,175,150,25,60657-20210115
13176,04/04/2021,1,145,3,0,3,60602-20210404
13177,12/18/2020,89,857,24,24,0,60632-20201218
13178,12/29/2020,89,857,55,55,0,60632-20201229
13179,01/02/2021,89,857,17,17,0,60632-20210102
13180,01/03/2021,89,857,5,5,0,60632-20210103
13181,01/08/2021,89,857,56,41,15,60632-20210108
13182,01/13/2021,89,857,61,42,19,60632-20210113
13183,01/15/2021,89,857,70,63,7,60632-20210115
13184,01/19/2021,89,857,96,62,34,60632-20210119
13185,01/20/2021,89,857,156,106,50,60632-20210120
13186,01/24/2021,89,857,18,16,2,60632-20210124
13187,01/25/2021,89,857,158,124,34,60632-20210125
13188,01/28/2021,89,857,261,219,42,60632-20210128
13189,01/29/2021,89,857,324,286,38,60632-20210129
13190,01/30/2021,89,857,169,149,20,60632-20210130
13191,01/31/2021,89,857,36,35,1,60632-20210131
13192,02/01/2021,89,857,231,207,24,60632-20210201
13193,03/08/2021,0,0,0,0,60666-20210308
13194,03/22/2021,15,083,114,98,19,60601-20210322
13195,12/18/2020,33,735,106,106,0,60612-20201218
13196,02/09/2021,28,018,51,38,13,60621-20210209
13197,02/11/2021,89,857,501,410,91,60632-20210211
13198,02/12/2021,89,857,457,378,79,60632-20210212
13199,02/13/2021,89,857,315,257,58,60632-20210213
13200,02/14/2021,89,857,41,25,16,60632-20210214
13201,02/15/2021,89,857,377,333,44,60632-20210215
13202,02/16/2021,89,857,335,285,50,60632-20210216
13203,02/17/2021,89,857,357,236,121,60632-20210217
13204,02/18/2021,89,857,434,318,116,60632-20210218
13205,12/19/2020,1,145,6,6,0,60602-20201219
13206,02/19/2021,89,857,406,254,152,60632-20210219
13207,01/16/2021,70,958,148,124,24,60657-20210116
13208,01/22/2021,70,958,358,304,54,60657-20210122
13209,01/23/2021,70,958,179,146,33,60657-20210123
13210,01/24/2021,70,958,67,54,13,60657-20210124
13211,01/25/2021,70,958,305,220,85,60657-20210125
13212,01/26/2021,70,958,364,198,166,60657-20210126
13213,01/27/2021,70,958,324,242,82,60657-20210127
13214,01/28/2021,70,958,431,339,92,60657-20210128
13215,01/29/2021,70,958,407,359,48,60657-20210129
13216,09/04/2021,3,287,2,0,1,60606-20210904
13217,03/02/2021,89,857,750,457,293,60632-20210302
13218,03/03/2021,89,857,747,386,361,60632-20210303
13219,12/16/2020,29,293,7,7,0,60607-20201216
13220,01/12/2021,34,892,39,29,10,60624-20210112
13221,12/23/2020,89,857,23,23,0,60632-20201223
13222,03/04/2021,89,857,756,407,350,60632-20210304
13223,03/05/2021,89,857,877,518,365,60632-20210305
13224,03/06/2021,89,857,629,394,241,60632-20210306
13225,03/07/2021,89,857,83,55,32,60632-20210307
13226,03/08/2021,89,857,757,409,378,60632-20210308
13227,01/30/2021,70,958,187,127,60,60657-20210130
13228,01/31/2021,70,958,100,80,20,60657-20210131
13229,02/01/2021,70,958,277,164,113,60657-20210201
13230,02/02/2021,70,958,416,254,162,60657-20210202
13231,02/11/2021,70,958,530,269,261,60657-20210211
13232,02/12/2021,70,958,546,294,252,60657-20210212
13233,02/13/2021,70,958,363,214,149,60657-20210213
13234,02/14/2021,70,958,279,81,198,60657-20210214
13235,03/09/2021,89,857,787,450,353,60632-20210309
13236,02/15/2021,70,958,224,111,113,60657-20210215
13237,02/15/2021,3,287,15,8,7,60606-20210215
13238,01/09/2021,33,735,52,12,40,60612-20210109
13239,06/27/2021,3,287,3,2,1,60606-20210627
13240,02/16/2021,70,958,273,188,85,60657-20210216
13241,02/25/2021,70,958,566,234,332,60657-20210225
13242,03/20/2021,89,857,679,392,317,60632-20210320
13243,03/21/2021,89,857,179,143,39,60632-20210321
13244,02/26/2021,70,958,604,198,406,60657-20210226
13245,03/08/2021,70,958,358,182,189,60657-20210308
13246,03/09/2021,70,958,500,232,288,60657-20210309
13247,03/10/2021,70,958,634,436,224,60657-20210310
13248,12/16/2020,58,669,0,0,0,60638-20201216
13249,03/22/2021,89,857,922,563,394,60632-20210322
13250,03/23/2021,89,857,918,573,370,60632-20210323
13251,06/30/2021,1,145,6,4,2,60602-20210630
13252,12/15/2020,69,363,3,3,0,60640-20201215
13253,03/10/2021,64,254,453,345,124,60628-20210310
13254,08/30/2021,1,145,12,8,1,60602-20210830
13255,12/24/2020,60,939,7,7,0,60609-20201224
13256,04/11/2021,89,857,279,159,160,60632-20210411
13257,04/12/2021,89,857,1,066,556,602,60632-20210412
13258,04/13/2021,89,857,1,013,426,589,60632-20210413
13259,04/14/2021,89,857,1,342,377,965,60632-20210414
13260,04/15/2021,89,857,1,407,467,940,60632-20210415
13261,04/16/2021,89,857,1,304,385,920,60632-20210416
13262,04/17/2021,89,857,1,309,408,901,60632-20210417
13263,04/18/2021,89,857,519,78,441,60632-20210418
13264,04/19/2021,89,857,1,186,408,778,60632-20210419
13265,04/20/2021,89,857,1,031,532,499,60632-20210420
13266,04/30/2021,1,145,20,5,18,60602-20210430
13267,12/23/2020,53,294,104,104,0,60622-20201223
13268,01/10/2021,34,892,6,4,2,60624-20210110
13269,05/26/2021,3,287,17,8,15,60606-20210526
13270,07/14/2021,3,287,7,5,5,60606-20210714
13271,04/27/2021,89,857,752,316,439,60632-20210427
13272,04/28/2021,89,857,872,345,536,60632-20210428
13273,04/29/2021,89,857,888,339,558,60632-20210429
13274,04/30/2021,89,857,907,383,528,60632-20210430
13275,05/01/2021,89,857,599,286,313,60632-20210501
13276,05/02/2021,89,857,194,90,107,60632-20210502
13277,06/01/2021,1,145,11,5,6,60602-20210601
13278,01/15/2021,3,287,10,9,1,60606-20210115
13279,05/15/2021,89,857,606,322,293,60632-20210515
13280,12/16/2020,83,553,1,1,0,60617-20201216
13281,05/16/2021,89,857,307,211,124,60632-20210516
13282,05/17/2021,89,857,681,252,458,60632-20210517
13283,05/18/2021,89,857,788,292,514,60632-20210518
13284,05/19/2021,89,857,728,351,397,60632-20210519
13285,05/20/2021,89,857,631,280,362,60632-20210520
13286,12/16/2020,28,569,0,0,0,60646-20201216
13287,06/05/2021,89,857,500,172,340,60632-20210605
13288,01/10/2021,50,761,38,16,22,60613-20210110
13289,06/06/2021,89,857,213,37,183,60632-20210606
13290,06/07/2021,89,857,378,135,255,60632-20210607
13291,05/17/2021,70,958,542,212,349,60657-20210517
13292,12/17/2020,28,569,42,42,0,60655-20201217
13293,04/09/2021,0,0,0,0,60666-20210409
13294,07/29/2021,1,145,5,3,2,60602-20210729
13295,06/30/2021,89,857,264,124,151,60632-20210630
13296,07/01/2021,89,857,221,94,131,60632-20210701
13297,07/02/2021,89,857,261,114,153,60632-20210702
13298,12/23/2020,61,207,23,23,0,60619-20201223
13299,07/03/2021,89,857,204,63,144,60632-20210703
13300,07/04/2021,89,857,7,2,5,60632-20210704
13301,07/05/2021,89,857,87,52,40,60632-20210705
13302,07/06/2021,89,857,211,82,132,60632-20210706
13303,12/24/2020,3,287,3,3,0,60606-20201224
13304,05/30/2021,28,018,20,12,14,60621-20210530
13305,07/22/2021,89,857,176,92,88,60632-20210722
13306,07/23/2021,89,857,248,132,119,60632-20210723
13307,07/24/2021,89,857,185,113,76,60632-20210724
13308,07/25/2021,89,857,69,54,24,60632-20210725
13309,07/26/2021,89,857,211,153,66,60632-20210726
13310,12/17/2020,88,204,6,6,0,60639-20201217
13311,12/26/2020,50,544,2,2,0,60626-20201226
13312,08/14/2021,89,857,199,94,109,60632-20210814
13313,08/15/2021,89,857,73,40,43,60632-20210815
13314,08/16/2021,89,857,263,135,129,60632-20210816
13315,08/17/2021,89,857,212,108,105,60632-20210817
13316,08/18/2021,89,857,210,101,108,60632-20210818
13317,08/19/2021,89,857,206,105,102,60632-20210819
13318,04/25/2021,1,145,2,1,1,60602-20210425
13319,04/09/2021,3,287,81,58,36,60606-20210409
13320,09/26/2021,3,287,1,1,0,60606-20210926
13321,04/21/2021,64,254,435,211,229,60628-20210421
13322,09/07/2021,89,857,232,82,143,60632-20210907
13323,01/15/2021,50,761,111,92,19,60613-20210115
